"Elvis Aaron Presley[a] (January 8, 1935 – August 16, 1977) was an American singer and actor. Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the ""King of Rock and Roll"" or simply the ""King"".

Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old. His music career began there in 1954, recording at Sun Records with producer Sam Phillips, who wanted to bring the sound of African-American music to a wider audience. Accompanied by guitarist Scotty Moore and bassist Bill Black, Presley was a pioneer of rockabilly, an uptempo, backbeat-driven fusion of country music and rhythm and blues. In 1955, drummer D. J. Fontana joined to complete the lineup of Presley's classic quartet and RCA Victor acquired his contract in a deal arranged by Colonel Tom Parker, who would manage him for more than two decades. Presley's first RCA single, ""Heartbreak Hotel"", was released in January 1956 and became a number one hit in the United States. With a series of successful network television appearances and chart-topping records, he became the leading figure of the newly popular sound of rock and roll. His energized interpretations of songs and sexually provocative performance style, combined with a singularly potent mix of influences across color lines during a transformative era in race relations, made him enormously popular—and controversial.

In November 1956, Presley made his film debut in Love Me Tender. Drafted into military service in 1958, Presley relaunched his recording career two years later with some of his most commercially successful work. He held few concerts however, and guided by Parker, proceeded to devote much of the 1960s to making Hollywood movies and soundtrack albums, most of them critically derided. In 1968, following a seven-year break from live performances, he returned to the stage in the acclaimed television comeback special Elvis, which led to an extended Las Vegas concert residency and a string of highly profitable tours. In 1973, Presley gave the first concert by a solo artist to be broadcast around the world, Aloha from Hawaii. Years of prescription drug abuse severely compromised his health, and he died suddenly in 1977 at his Graceland estate at the age of 42.

Presley is one of the most celebrated and influential musicians of the 20th century. Commercially successful in many genres, including pop, country, blues, and gospel, he is the best-selling solo artist in the history of recorded music. He won three competitive Grammys, received the Grammy Lifetime Achievement Award at age 36, and has been inducted into multiple music halls of fame.";2
"Taylor Alison Swift (born December 13, 1989) is an American singer-songwriter. One of the world's leading contemporary recording artists, she is known for narrative songs about her personal life, which have received widespread media coverage.

Born and raised in Pennsylvania, Swift moved to Nashville, Tennessee at the age of 14 to pursue a career in country music. She signed with the label Big Machine Records and became the youngest artist ever signed by the Sony/ATV Music publishing house. Her 2006 self-titled debut album peaked at number five on the Billboard 200 and spent the most weeks on the chart in the 2000s. The album's third single, ""Our Song"", made her the youngest person to single-handedly write and perform a number-one song on the Hot Country Songs chart. Swift's second album, Fearless, was released in 2008. Buoyed by the success of pop crossover singles ""Love Story"" and ""You Belong with Me"", Fearless became the best-selling album of 2009 in the US. The album won four Grammy Awards, with Swift becoming the youngest Album of the Year winner.

Swift was the sole writer of her 2010 album, Speak Now. It debuted at number one in the United States and the single ""Mean"" won two Grammy Awards. Her fourth album, Red (2012), yielded the successful singles ""We Are Never Ever Getting Back Together"" and ""I Knew You Were Trouble"". For her fifth album, the pop-focused 1989 (2014), she received three Grammys, and became the first woman and fifth act overall to win Album of the Year twice. Its singles ""Shake It Off"", ""Blank Space"", and ""Bad Blood"" reached number one in the US, Australia, and Canada. Swift's sixth album, Reputation (2017) and its lead single ""Look What You Made Me Do"" topped the UK and US charts; with the former, she became the first act to have four albums sell one million copies within one week in the US.[1]

As a songwriter, Swift has received awards from the Nashville Songwriters Association and the Songwriters Hall of Fame, and was included in Rolling Stone's 100 Greatest Songwriters of All Time in 2015. She is also the recipient of 10 Grammys, six Guinness World Records, one Emmy, 23 Billboard Music Awards, and 12 Country Music Association Awards. Swift is one of the best-selling music artists of all time, having sold more than 40 million albums—including 27.8 million in the US—and 130 million single downloads. She has appeared in Time's 100 most influential people in the world (2010 and 2015), Forbes' top-earning women in music (2011–2015), Forbes' 100 most powerful women (2015), and Forbes Celebrity 100 (2016). Her inclusion in the third of these made her the youngest woman on the list, and she ranked first in Celebrity 100.";2
"Jerry Alan West (born May 28, 1938) is an American retired basketball player who played professionally for the Los Angeles Lakers of the National Basketball Association (NBA). His nicknames included Mr. Clutch, for his ability to make a big play in a clutch situation, such as his famous buzzer-beating 60-foot shot that tied Game 3 of the 1970 NBA Finals against the New York Knicks; The Logo, in reference to his silhouette being incorporated into the NBA logo; Mr. Outside, in reference to his perimeter play with the Los Angeles Lakers; and Zeke from Cabin Creek, for the creek near his birthplace of Chelyan, West Virginia. West played the small forward position early in his career, and he was a standout at East Bank High School and at West Virginia University, where he led the Mountaineers to the 1959 NCAA championship game. He earned the NCAA Final Four Most Outstanding Player honor despite the loss. He then embarked on a 14-year career with the Los Angeles Lakers, and was the co-captain of the 1960 U.S. Olympic gold medal team, a squad that was inducted as a unit into the Naismith Memorial Basketball Hall of Fame in 2010.

West's NBA career was highly successful. Playing the guard position, he was voted 12 times into the All-NBA First and Second Teams, was elected into the NBA All-Star Team 14 times, and was chosen as the All-Star MVP in 1972, the same year that he won the only title of his career. West holds the NBA record for the highest points per game average in a playoff series with 46.3. He was also a member of the first five NBA All-Defensive Teams (one second, followed by four firsts), which were introduced when he was 32 years old. Having played in nine NBA Finals, he is also the only player in NBA history to be named Finals MVP despite being on the losing team (1969). West was inducted into the Naismith Basketball Hall of Fame in 1980 and voted as one of the 50 Greatest Players in NBA history in 1996.

After his playing career ended, West took over as head coach of the Lakers for three years. He led Los Angeles into the playoffs each year and earned a Western Conference Finals berth once. Working as a player-scout for three years, West was named general manager of the Lakers prior to the 1982–83 NBA season. Under his reign, Los Angeles won six championship rings. In 2002, West became general manager of the Memphis Grizzlies and helped the franchise win their first-ever playoff berths. For his contributions, West won the NBA Executive of the Year Award twice, once as a Lakers manager (1995) and then as a Grizzlies manager (2004). West's son, Jonnie, played college basketball for West Virginia.";0
"Microsoft Corporation (abbreviated as MS) is an American multinational technology company with headquarters in Redmond, Washington. It develops, manufactures, licenses, supports and sells computer software, consumer electronics, personal computers, and related services. Its best known software products are the Microsoft Windows line of operating systems, the Microsoft Office suite, and the Internet Explorer and Edge web browsers. Its flagship hardware products are the Xbox video game consoles and the Microsoft Surface lineup of touchscreen personal computers. As of 2016, it is the world's largest software maker by revenue,[5] and one of the world's most valuable companies.[6] The word ""Microsoft"" is a portmanteau of ""microcomputer"" and ""software"".[7]

Microsoft was founded by Bill Gates and Paul Allen on April 4, 1975, to develop and sell BASIC interpreters for the Altair 8800. It rose to dominate the personal computer operating system market with MS-DOS in the mid-1980s, followed by Microsoft Windows. The company's 1986 initial public offering (IPO), and subsequent rise in its share price, created three billionaires and an estimated 12,000 millionaires among Microsoft employees. Since the 1990s, it has increasingly diversified from the operating system market and has made a number of corporate acquisitions, their largest being the acquisition of LinkedIn for $26.2 billion in December 2016,[8] followed by their acquisition of Skype Technologies for $8.5 billion in May 2011.[9]

As of 2015, Microsoft is market-dominant in the IBM PC-compatible operating system market and the office software suite market, although it has lost the majority of the overall operating system market to Android.[10] The company also produces a wide range of other consumer and enterprise software for desktops and servers, including Internet search (with Bing), the digital services market (through MSN), mixed reality (HoloLens), cloud computing (Azure) and software development (Visual Studio).

Steve Ballmer replaced Gates as CEO in 2000, and later envisioned a ""devices and services"" strategy.[11] This began with the acquisition of Danger Inc. in 2008,[12] entering the personal computer production market for the first time in June 2012 with the launch of the Microsoft Surface line of tablet computers; and later forming Microsoft Mobile through the acquisition of Nokia's devices and services division. Since Satya Nadella took over as CEO in 2014, the company has scaled back on hardware and has instead focused on cloud computing, a move that helped the company's shares reach its highest value since December 1999";1
"The Boston Celtics are an American professional basketball team based in Boston, Massachusetts. The Celtics compete in the National Basketball Association (NBA) as a member of the league's Eastern Conference Atlantic Division. Founded in 1946 as one of the original eight NBA teams to survive the league's first decade, the team is owned by Boston Basketball Partners LLC. The Celtics play their home games at the TD Garden, which they share with the National Hockey League (NHL)'s Boston Bruins. The franchise is the most successful in NBA history, with 17 championships, which accounts for 23.9 percent of all NBA championships since the league's founding.[7]

The Celtics have a notable rivalry with the Los Angeles Lakers, and have played the Lakers a record 12 times in the NBA Finals (including their most recent appearances in 2008 and 2010), of which the Celtics have won 9. Four Celtics players (Bob Cousy, Bill Russell, Dave Cowens and Larry Bird) have won the NBA Most Valuable Player Award for an NBA record total of 10 MVP awards.[8] Both the nickname ""Celtics"" and their mascot ""Lucky the Leprechaun"" are a nod to Boston's historically large Irish population.[9]

After winning 16 championships throughout the 20th century, the Celtics, after struggling through the 1990s, rose again to win a championship in 2008 with the help of Kevin Garnett, Paul Pierce, and Ray Allen in what was known as the new ""Big Three"" era, following the original ""Big Three"" era that featured Larry Bird, Kevin McHale, and Robert Parish, which combined to win the 1981, 1984, and 1986 championships.

Following the win in 2008, general manager Danny Ainge began a rebuilding process with the help of head coach Brad Stevens, who led the Celtics to a return to the playoffs from 2015. During the following season, the Celtics clinched the top seed in the Eastern Conference, and eventually reached the Conference Finals prior to losing to the Cleveland Cavaliers in five games.

In the 2017 off-season, via some trades and free agency, Ainge rebuilt the roster into a championship caliber team after signing Kyrie Irving and Gordon Hayward. During the season opener, Hayward left the game with a season-ending injury by dislocating his ankle and fracturing his tibia. Irving went down in March and went through knee surgery. By the end of the season, the Celtics finished second in the Eastern Conference standings. Nevertheless, they entered the playoffs and managed to reach the Eastern Conference Finals, taking the Cavaliers to seven games. The Celtics lost game seven, eliminating them from the playoffs.";0
"Wilton Norman Chamberlain (August 21, 1936 – October 12, 1999) was an American basketball player. He played for the Philadelphia/San Francisco Warriors, the Philadelphia 76ers, and the Los Angeles Lakers of the National Basketball Association (NBA). He played for the University of Kansas and also for the Harlem Globetrotters before playing in the NBA. The 7 foot 1 inch, Chamberlain weighed 250 pounds as a rookie[1] before bulking up to 275 and eventually to over 300 pounds with the Lakers and played the center position. He is widely considered one of the greatest and most dominant players in NBA history.[2][3]

Chamberlain holds numerous NBA records in scoring, rebounding, and durability categories. He is the only player to score 100 points in a single NBA game or average more than 40 and 50 points in a season. He also won seven scoring, eleven rebounding, nine field goal percentage titles and led the league in assists once.[3] Chamberlain is the only player in NBA history to average at least 30 points and 20 rebounds per game in a season, which he accomplished seven times. He is also the only player to average at least 30 points and 20 rebounds per game over the entire course of his NBA career. Although he suffered a long string of professional losses,[4] Chamberlain had a successful career, winning two NBA championships, earning four regular-season Most Valuable Player awards, the Rookie of the Year award, one NBA Finals MVP award, and being selected to 13 All-Star Games and ten All-NBA First and Second teams.[2][5] He was subsequently enshrined in the Naismith Memorial Basketball Hall of Fame in 1978, elected into the NBA's 35th Anniversary Team of 1980, and chosen as one of the 50 Greatest Players in NBA History of 1996.[5]

Chamberlain was known by various nicknames during his basketball playing career. He hated the ones that called attention to his height such as ""Goliath"" and ""Wilt the Stilt"", which was coined during his high school days by a Philadelphia sportswriter. He preferred ""The Big Dipper"", which was inspired by his friends who saw him dip his head as he walked through doorways.[6] After his basketball career ended, Chamberlain played volleyball in the short-lived International Volleyball Association, was president of this organization, and is enshrined in the IVA Hall of Fame for his contributions.[7] He was also a successful businessman, authored several books, and appeared in the movie Conan the Destroyer. He was a lifelong bachelor and became notorious for his claim of having had sexual relations with as many as 20,000 women.[8]";0
"Julius Winfield Erving II (born February 22, 1950), commonly known by the nickname Dr. J, is an American retired basketball player who helped popularize a modern style of play that emphasizes leaping and playing above the rim. Erving helped legitimize the American Basketball Association (ABA) and was the best-known player in that league when it merged with the National Basketball Association (NBA) after the 1975–76 season. He is now a coach of Tri-State of the BIG3.

Erving won three championships, four Most Valuable Player Awards, and three scoring titles with the ABA's Virginia Squires and New York Nets (now the NBA's Brooklyn Nets) and the NBA's Philadelphia 76ers. He is the eighth-highest scorer in ABA/NBA history with 30,026 points (NBA and ABA combined). He was well known for slam dunking from the free throw line in slam dunk contests and was the only player voted Most Valuable Player in both the ABA and the NBA.

Erving was inducted in 1993 into the Basketball Hall of Fame and was also named to the NBA's 50th Anniversary All-Time team. In 1994, Erving was named by Sports Illustrated as one of the 40 most important athletes of all time. In 2004, he was inducted into the Nassau County Sports Hall of Fame.

Many consider him one of the most talented players in the history of the NBA; he is widely acknowledged as one of the game's best dunkers. While Connie Hawkins, ""Jumping"" Johnny Green, Elgin Baylor, Jim Pollard and Gus Johnson performed spectacular dunks before Erving's time, ""Dr. J"" brought the practice into the mainstream.[1] His signature dunk was the ""slam"" dunk, since incorporated into the vernacular and basic skill set of the game in the same manner as the ""crossover"" dribble and the ""no look"" pass. Before Julius Erving, dunking was a practice most commonly used by the big men (usually standing close to the hoop) to show their brutal strength which was seen as style over substance, even unsportsmanlike, by many purists of the game.[2] However, the way Erving utilized the dunk more as a high-percentage shot made at the end of maneuvers generally starting well away from the basket and not necessarily a ""show of force"" helped to make the shot an acceptable strategy, especially in trying to avoid a blocked shot.[3] Although the slam dunk is still widely used as a show of power, a method of intimidation and a way to fire up a team (and spectators), Dr. J demonstrated that there can be great artistry and almost balletic style to slamming the ball into the hoop, particularly after a launch several feet from that target.[4]";0
"Britney Jean Spears (born December 2, 1981) is an American singer, dancer, and actress. Born in McComb, Mississippi, and raised in Kentwood, Louisiana, she appeared in stage productions and television series before signing with Jive Records in 1997. Spears's first two studio albums, ...Baby One More Time (1999) and Oops!... I Did It Again (2000), were global successes and made her the best-selling teenage artist of all-time. Referred to as the ""Princess of Pop"", Spears was credited with influencing the revival of teen pop during the late 1990s and early 2000s.

Spears adopted more mature and provocative themes for her next two studio albums, Britney (2001) and In the Zone (2003), and made her feature film debut in a starring role in Crossroads (2002). Following a series of heavily publicized personal struggles and erratic public behavior, Spears' career underwent a brief hiatus before the release of her fifth studio album Blackout (2007), which is often critically referred to as her best work. Her erratic behavior and hospitalizations led Spears to be placed on a still ongoing conservatorship. She returned to the top of record charts with her sixth and seventh studio albums, Circus (2008) and Femme Fatale (2011). In 2012, Forbes reported that Spears was the highest paid female musician of the year, with earnings of $58 million, having last topped the list in 2002.[1] During the promotion of her eighth and ninth studio albums, Britney Jean (2013) and Glory (2016), Spears embarked on a four-year concert residency, Britney: Piece of Me, at Planet Hollywood Resort & Casino in Las Vegas.

Five of Spears' singles have reached number one in the United States: ""...Baby One More Time"", ""Womanizer"", ""3"", ""Hold It Against Me"" and ""S&M"". Other singles, ""Oops!... I Did It Again"" and ""Toxic"", topped Australian and Canadian charts. Spears has earned numerous awards and accolades, including a Grammy Award, six MTV Video Music Awards, including the Video Vanguard Award, seven Billboard Music Awards, including the Millennium Award[2] and a star on the Hollywood Walk of Fame. Billboard ranked her as the eighth biggest artist of the 2000s decade.[3] One of the world's best-selling music artists, Spears has sold over 100 million records worldwide.[4] In the United States, Spears remains the fourth best-selling female album artist of the Nielsen SoundScan era,[5] as well as the best-selling female albums artist of the 2000s.[6] In 2004, she launched a perfume brand with Elizabeth Arden, Inc., from which sales exceeded US$1.5 billion as of 2012.[7]";2
"Verizon Communications Inc.  or simply Verizon, is an American multinational telecommunications conglomerate and a corporate component of the Dow Jones Industrial Average.[6] The company is based at 1095 Avenue of the Americas in Midtown Manhattan, New York City,[2] but is incorporated in Delaware.

In 1984, the Justice Department of the United States mandated AT&T Corporation to break up the Bell System and split into seven companies, called ""Baby Bells"". One of the baby bells, Bell Atlantic,[7] came into existence in 1984 consisting of the separate operating companies New Jersey Bell, Bell of Pennsylvania, Diamond State Telephone, and C&P Telephone, with a footprint from New Jersey to Virginia. This company would later become Verizon.

As part of a rebranding of the Baby Bells in the mid-1990s, all of Bell Atlantic's operating companies assumed the holding company's name. In 1997, Bell Atlantic expanded into New York and the New England states by merging with fellow Baby Bell NYNEX. Although Bell Atlantic was the surviving company name, the merged company moved its headquarters from Philadelphia to NYNEX's old headquarters in New York City. In 2000, Bell Atlantic acquired GTE, which operated telecommunications companies across most of the rest of the country that was not already in Bell Atlantic's footprint. Bell Atlantic, the surviving entity, changed its name to ""Verizon"", a portmanteau of veritas (Latin for ""truth"") and horizon.[8]

In 2015, Verizon expanded its business into content ownership by acquiring AOL,[9][10] and two years later it acquired Yahoo!. AOL and Yahoo were amalgamated into a new division named Oath Inc.

As of 2016, Verizon is one of three remaining companies that had their roots in the former Baby Bells. The other two, like Verizon, exist as a result of mergers among fellow former Baby Bell members. SBC Communications, bought out the Bells' former parent AT&T Corporation, and assumed the AT&T name. CenturyLink was formed initially in 2011 by the acquisition of Qwest (formerly named US West).

Verizon's subsidiary Verizon Wireless is the largest U.S. wireless communications service provider as of September 2014, with 147 million mobile customers.[11] And as of 2017, Verizon is the only publicly-traded telecommunications company to have two stock listings in its home country, both the NYSE (principal) and NASDAQ (secondary).[12] As of 2017, it is also the second largest telecommunications company by revenue after AT&T.[13";1
"Shaquille Rashaun O'Neal , nicknamed ""Shaq"" ( SHAK), is an American retired professional basketball player currently serving as a sports analyst on the television program Inside the NBA. He is widely considered one of the greatest players in NBA history.[1][2][3] At 7 ft 1 in (2.16 m) tall[4] and 330 pounds (150 kg), he was one of the tallest and heaviest men ever to play in the NBA, where he played for six teams throughout his 19-year career.

Following his time at Louisiana State University, O'Neal was drafted by the Orlando Magic with the first overall pick in the 1992 NBA draft. He quickly became one of the best centers in the league, winning Rookie of the Year in 1992–93 and leading his team to the 1995 NBA Finals. After four years with the Magic, O'Neal signed as a free agent with the Los Angeles Lakers. They won three consecutive championships in 2000, 2001, and 2002. Amid tension between O'Neal and Kobe Bryant, O'Neal was traded to the Miami Heat in 2004, and his fourth NBA championship followed in 2006. Midway through the 2007–2008 season he was traded to the Phoenix Suns. After a season-and-a-half with the Suns, O'Neal was traded to the Cleveland Cavaliers in the 2009–10 season.[5] O'Neal played for the Boston Celtics in the 2010–11 season before retiring.[6]

O'Neal's individual accolades include the 1999–2000 MVP award, the 1992–93 NBA Rookie of the Year award, 15 All-Star game selections, three All-Star Game MVP awards, three Finals MVP awards, two scoring titles, 14 All-NBA team selections, and three NBA All-Defensive Team selections. He is one of only three players to win NBA MVP, All-Star game MVP and Finals MVP awards in the same year (2000); the other players are Willis Reed in 1970 and Michael Jordan in 1996 and 1998. He ranks 8th all-time in points scored, 6th in field goals, 15th in rebounds, and 8th in blocks. Largely due to his ability to dunk the basketball, O'Neal also ranks third all-time in field goal percentage (58.2%).[7] O'Neal was elected into the Naismith Memorial Basketball Hall of Fame in 2016.[8] He was elected to the FIBA Hall of Fame in 2017.[9]

In addition to his basketball career, O'Neal has released four rap albums, with his first, Shaq Diesel, going platinum. He has appeared in numerous films and has starred in his own reality shows, Shaq's Big Challenge and Shaq Vs.. He hosts The Big Podcast with Shaq.[10] He is also the general manager of Kings Guard Gaming of the NBA 2K League.[11]";0
"Facebook is an American online social media and social networking service company based in Menlo Park, California. Its website was launched on February 4, 2004, by Mark Zuckerberg, along with fellow Harvard College students and roommates Eduardo Saverin, Andrew McCollum, Dustin Moskovitz and Chris Hughes.

The founders initially limited the website's membership to Harvard students. Later they expanded it to higher education institutions in the Boston area, the Ivy League schools, and Stanford University. Facebook gradually added support for students at various other universities, and eventually to high school students. Since 2006, anyone who claims to be at least 13 years old has been allowed to become a registered user of Facebook, though variations exist in this requirement, depending on local laws. The name comes from the face book directories often given to American university students. Facebook held its initial public offering (IPO) in February 2012, valuing the company at $104 billion, the largest valuation to date for a newly listed public company. It began selling stock to the public three months later. Facebook makes most of its revenue from advertisements that appear onscreen.

Facebook can be accessed from a large range of devices with Internet connectivity, such as desktop computers, laptops and tablet computers, and smartphones. After registering, users can create a customized profile indicating their name, occupation, schools attended and so on. Users can add other users as ""friends"", exchange messages, post status updates, share photos, videos and links, use various software applications (""apps""), and receive notifications of other users' activity. Additionally, users may join common-interest user groups organized by workplace, school, hobbies or other topics, and categorize their friends into lists such as ""People From Work"" or ""Close Friends"". Additionally, users can report or block unpleasant people.

Facebook has more than 2.2 billion monthly active users as of January 2018. Its popularity has led to prominent media coverage for the company, including significant scrutiny over privacy and the psychological effects it has on users. In recent years, the company has faced intense pressure over the amount of fake news, hate speech and depictions of violence prevalent on its services, all of which it is attempting to counteract.";1
"Charles Wade Barkley (born February 20, 1963) is an American retired professional basketball player who is currently an analyst on Inside the NBA. Nicknamed ""Chuck"", ""Sir Charles"", and ""The Round Mound of Rebound"", Barkley established himself as one of the National Basketball Association's most dominant power forwards.[1] An All-American center at Auburn, he was drafted as a junior by the Philadelphia 76ers with the 5th pick of the 1984 NBA draft. He was selected to the All-NBA First Team five times, the All-NBA Second Team five times, and once to the All-NBA Third Team. He earned eleven NBA All-Star Game appearances and was named the All-Star MVP in 1991. In 1993, he was voted the league's Most Valuable Player and during the NBA's 50th anniversary, named one of the 50 Greatest Players in NBA History. He competed in the 1992 and 1996 Olympic Games and won two gold medals as a member of the United States' ""Dream Team"". Barkley is a two-time inductee into the Naismith Memorial Basketball Hall of Fame, being inducted in 2006 for his individual career, and in 2010 as a member of the ""Dream Team"".[2][3]

Barkley was popular with the fans and media and made the NBA's All-Interview Team for his last 13 seasons in the league.[1] He was frequently involved in on- and off-court fights and sometimes stirred national controversy, as in March 1991 when he spat on a young girl while attempting to spit at a heckler,[4] and as in 1993 when he declared that sports figures should not be considered role models. Short for a power forward, Barkley used his strength and aggressiveness to become one of the NBA's most dominant rebounders. He was a versatile player who had the ability to score, create plays, and defend. In 2000, he retired as the fourth player in NBA history to achieve 20,000 points, 10,000 rebounds and 4,000 assists.[5]

Since retiring as a player, Barkley has had a successful career as a television NBA analyst. He works with Turner Network Television (TNT) alongside of Shaquille O'Neal, Kenny Smith, and Ernie Johnson as a studio pundit for its coverage of NBA games[6] and is a spokesman for CDW. In addition, Barkley has written several books and has shown an interest in politics; in October 2008, he announced that he would run for Governor of Alabama in 2014,[7] but he changed his mind in 2010.[8]";0
"Christina María Aguilera (born December 18, 1980) is an American singer, songwriter, actress, and television personality. Born in Staten Island, New York and raised in Rochester and Wexford, Pennsylvania, she appeared on the television series Star Search and The Mickey Mouse Club in her early years. After recording ""Reflection"", the theme for Disney's 1998 film Mulan, Aguilera signed with RCA Records.

Aguilera has earned two number-one albums on the US Billboard 200 with her self-titled debut album in 1999 and Back to Basics in 2006. Her albums Stripped (2002), Bionic (2010), Lotus (2012), and Liberation (2018) all reached the top-ten in the United States. Further, her Spanish-language album Mi Reflejo and the holiday album My Kind of Christmas each topped Billboard component charts in 2000. Several of Aguilera's songs have experienced international success, including ""Genie in a Bottle"", ""What a Girl Wants"", and ""Come On Over Baby (All I Want Is You)"" from her self-titled debut, which each topped the Billboard Hot 100, ""Dirrty"", ""Beautiful"", and ""Fighter"" from Stripped, ""Ain't No Other Man"" and ""Hurt"" from Back to Basics, and the collaborations ""Lady Marmalade"", ""Moves like Jagger"", ""Feel This Moment"", and ""Say Something"". Beyond her music career, Aguilera starred in the film Burlesque (2010) and has been featured as a coach on six seasons of the reality competition television series The Voice since 2011.

Aguilera has been recognized as a pop icon and earned the title ""Pop Princess"" in her early years.[1][2] Her work has earned her five Grammy Awards, one Latin Grammy Award, and a star on the Hollywood Walk of Fame. Throughout her career, she has sold more than 75 million albums and singles worldwide.[3] In 2009, she ranked at number 58 on Rolling Stone's list of 100 Greatest Singers of All Time, thereby becoming the youngest and the only artist under 30 to be named.[4][5] Billboard recognized her as the 20th most successful artist of the 2000s, and Time listed Aguilera among the top 100 Most Influential People in the World of 2013.[6][7] Aside from her work in the entertainment industry, Aguilera is involved in charitable activities through human rights, world issues, and her work as a UN ambassador for the World Food Programme.";2
"Allen Ezail Iverson (born June 7, 1975), nicknamed ""The Answer"", is an American former professional basketball player.[1] He played for fourteen seasons in the National Basketball Association (NBA) at both the shooting guard and point guard positions. Iverson was an eleven-time NBA All-Star, won the All-Star game MVP award in 2001 and 2005, and was the NBA's Most Valuable Player (MVP) in 2001. He was inducted into the Naismith Memorial Basketball Hall of Fame in 2016.

Iverson attended Bethel High School in Hampton, Virginia, and was a dual-sport athlete. He earned the Associated Press High School Player of the Year award in both football and basketball, and won the Division AAA Virginia state championship in both sports.[2] After high school, Iverson played college basketball with the Georgetown Hoyas for two years, where he set the school record for career scoring average (22.9 points per game) and won Big East Defensive Player of the Year awards both years.[3]

Following two successful years at Georgetown, Iverson declared eligibility for the 1996 NBA draft, and was selected by the Philadelphia 76ers with the first overall pick. He was named the NBA Rookie of the Year in the 1996–97 season. Winning the NBA scoring title during the 1998–99, 2000–01, 2001–02, and 2004–05 seasons, Iverson was one of the most prolific scorers in NBA history, despite his relatively small stature (listed at 6 feet, 0 inches). His regular season career scoring average of 26.7 points per game ranks seventh all-time, and his playoff career scoring average of 29.7 points per game is second only to Michael Jordan. Iverson was also the NBA Most Valuable Player of the 2000–01 season and led his team to the 2001 NBA Finals the same season. Iverson represented the United States at the 2004 Summer Olympics, winning the bronze medal.

Later in his career, Iverson played for the Denver Nuggets, Detroit Pistons, and the Memphis Grizzlies, before ending his NBA career with the 76ers during the 2009–10 season. He was rated the fifth-greatest NBA shooting guard of all time by ESPN in 2008.[4] He finished his career in Turkey with Besiktas in 2011. He returned as a player-coach for 3's Company in the inaugural season of the BIG3.";0
"The New York Knickerbockers,[3][7] commonly referred to as the Knicks, are an American professional basketball team based in the borough of Manhattan, in New York City. The Knicks compete in the National Basketball Association (NBA) as a member of the Atlantic Division of the Eastern Conference. The team plays its home games at Madison Square Garden. They are one of two NBA teams located in New York City; the other is the Brooklyn Nets. The team, established by Ned Irish in 1946, was one of the founding members of the Basketball Association of America (BAA), which became the NBA after merging with the rival National Basketball League (NBL) in 1949. Along with the Boston Celtics, the Knicks are one of only two original NBA teams still located in its original city.

The Knicks were successful during their early years and were constant playoff contenders under the franchise's first head coach Joe Lapchick. Beginning in 1950, the Knicks made three consecutive appearances in the NBA Finals, all of which were losing efforts. Lapchick resigned in 1956 and the team subsequently began to falter. It was not until the late 1960s when Red Holzman became head coach that the Knicks began to regain their former dominance. Holzman successfully guided the Knicks to two NBA championships, in 1970 and 1973. The Knicks of the 1980s had mixed success that included six playoff appearances; however, they failed to participate in the NBA Finals.

The playoff-level Knicks of the 1990s were led by future Hall of Fame center Patrick Ewing; this era was marked by passionate rivalries with the Chicago Bulls, Indiana Pacers, and Miami Heat. During this time, they were known for playing tough defense under head coaches Pat Riley and Jeff Van Gundy, making two appearances in the NBA Finals, in 1994 and 1999. However, they were unable to win an NBA championship during this era.

Since 2000, the Knicks have struggled to regain their former glory, but won its first division title in 19 years in 2012–13, led by a core of forwards Carmelo Anthony and Amar'e Stoudemire. They were eventually eliminated in the Eastern Conference semi-finals by the Indiana Pacers, and have failed to make the playoffs since.";0
"Arnold Jacob ""Red"" Auerbach (September 20, 1917 – October 28, 2006)[1] was an American basketball coach of the Washington Capitols, the Tri-Cities Blackhawks and the Boston Celtics. After he retired from coaching, he served as president and front office executive of the Celtics until his death. As a coach, he won 938 games (a record at his retirement)[1] and nine National Basketball Association (NBA) championships in ten years (a number surpassed only by Phil Jackson, who won 11 in twenty years). As general manager and team president of the Celtics, he won an additional seven NBA titles, for a grand total of 16 in a span of 29 years,[2] making him one of the most successful team officials in the history of North American professional sports.

Auerbach is remembered as a pioneer of modern basketball, redefining basketball as a game dominated by team play and defense and for introducing the fast break as a potent offensive weapon.[2] He groomed many players who went on to be inducted into the Basketball Hall of Fame. Additionally, Auerbach was vital in breaking down color barriers in the NBA. He made history by drafting the first African-American NBA player, Chuck Cooper in 1950, introduced the first African-American starting five in 1964,[3] and hired the first African-American head coach in North American sports (Bill Russell in 1966).[4] Famous for his polarizing nature, he was well known for smoking a cigar when he thought a victory was assured, a habit that became, for many, ""the ultimate symbol of victory"" during his Boston tenure.[2]

In 1967, the NBA Coach of the Year award, which he had won in 1965, was named the ""Red Auerbach Trophy"", and Auerbach was inducted into the Basketball Hall of Fame in 1969.[1] In 1980, he was named the greatest coach in the history of the NBA by the Professional Basketball Writers Association of America,[5] and was NBA Executive of the Year in 1980.[1] In addition, Auerbach was voted one of the NBA 10 Greatest Coaches in history, was inducted into the National Jewish Sports Hall of Fame, and is honored with a retired number 2 jersey in the TD Garden, the home of the Boston Celtics.";0
